95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,1
96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,1
107,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206,1
97,37,78,181,62,8,161,41,20,131,182,389,117,62,2,28,203,211,1
96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,1
97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,1
105,54,105,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198,1
105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,1
89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,1
86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,1
93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,1
85,39,77,151,59,8,150,45,19,134,176,331,133,73,0,16,184,193,1
101,55,107,200,61,11,225,30,25,178,228,730,204,74,8,35,187,201,1
88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,1
107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,1
101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,1
103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,1
102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,1
92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,1
104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,1
86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,1
100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,1
101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,2
90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,2
107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,2
91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,2
93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,2
82,37,59,134,63,7,135,51,18,128,151,264,143,82,11,24,179,185,2
92,37,86,167,60,7,158,42,20,131,181,373,144,68,9,21,190,196,2
91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,2
103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,2
107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,2
105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,2
89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204,2
104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,2
100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,2
109,54,103,205,63,11,222,30,25,175,229,720,213,71,6,14,187,200,2
107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,2
90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,2
94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,2
